date,400000,400011,400143,400304,400382,400392,400460,400513,400525,400620,400727,400782,401595,401599,401601,401604,401609,401728,401766,402005,402124,402126,402127,402130,402131,402134,402136,402137,402139,402590,402592,402594,402596,402598,402600,402603,402605,402606,402608,402610,402611,402614,402616,402618,402620,402622,402624,402632,402634,402640,402642,402644,402646,402650,402652,402658,402660,402662,402664,402666,402668,402672,402674,402676,402702,402705,402707,402709,402711,402714,402716,402718,402720,402722,402724,402726,402728,402730,402731,402733,402735,402737,402738,402740,402741,402743,402745,402747,402749,402752,402755,402757,402759,402761,402762,402764,402766,402768,402770,402774,402776,402778,402780,403303,403312,403314,403316,405389,405390,405394,405395,405398,405399,405406,406302,406305,406575,406577,406578,406579,406586,406760,409712,409715,409717,409720,409722,409724,409725,409728,409730,409733,410545,410547,410550,410553,412439,412443,412446,415697,415704,416620,416911,418244,421965
2019-10-19 00:00:00,0.0,inf,inf,240.0,80.0,360.0,840.0,40.0,inf,360.0,840.0,0.0,240.0,480.0,0.0,480.0,120.0,420.0,420.0,0.0,600.0,240.0,420.0,180.0,420.0,240.0,480.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,180.0,0.0,960.0,0.0,120.0,0.0,420.0,0.0,0.0,40.0,360.0,240.0,120.0,0.0,0.0,0.0,480.0,300.0,300.0,320.0,0.0,300.0,420.0,60.0,60.0,600.0,0.0,360.0,60.0,600.0,200.0,720.0,40.0,0.0,0.0,300.0,0.0,180.0,0.0
2019-10-19 00:00:00,0.0,180.0,480.0,480.0,300.0,600.0,360.0,360.0,inf,360.0,240.0,0.0,40.0,60.0,0.0,240.0,420.0,360.0,300.0,0.0,600.0,360.0,300.0,720.0,660.0,120.0,360.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,360.0,480.0,0.0,120.0,0.0,540.0,0.0,300.0,0.0,0.0,240.0,120.0,420.0,0.0,0.0,0.0,0.0,480.0,540.0,0.0,300.0,0.0,420.0,180.0,40.0,40.0,420.0,120.0,360.0,60.0,240.0,80.0,600.0,0.0,0.0,0.0,30.0,0.0,660.0,0.0
2019-10-19 00:01:00,0.0,inf,120.0,960.0,320.0,720.0,360.0,80.0,inf,180.0,0.0,0.0,540.0,420.0,0.0,360.0,600.0,240.0,1020.0,0.0,720.0,360.0,480.0,480.0,300.0,120.0,720.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,360.0,0.0,360.0,0.0,300.0,0.0,120.0,0.0,0.0,80.0,360.0,300.0,0.0,0.0,0.0,0.0,480.0,40.0,180.0,120.0,0.0,600.0,420.0,180.0,180.0,360.0,0.0,300.0,60.0,240.0,150.0,360.0,80.0,0.0,0.0,120.0,0.0,0.0,0.0
2019-10-19 00:01:00,0.0,720.0,360.0,720.0,160.0,960.0,360.0,0.0,inf,40.0,960.0,0.0,240.0,600.0,0.0,360.0,360.0,360.0,540.0,0.0,1320.0,480.0,240.0,180.0,240.0,240.0,960.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,960.0,0.0,960.0,0.0,180.0,0.0,300.0,0.0,160.0,240.0,480.0,120.0,0.0,0.0,0.0,0.0,240.0,300.0,0.0,660.0,0.0,540.0,420.0,60.0,60.0,360.0,30.0,180.0,60.0,240.0,120.0,1080.0,0.0,0.0,0.0,80.0,480.0,420.0,300.0
2019-10-19 00:02:00,0.0,inf,inf,0.0,720.0,120.0,1080.0,60.0,inf,0.0,0.0,0.0,240.0,180.0,0.0,120.0,300.0,300.0,420.0,0.0,600.0,300.0,120.0,720.0,540.0,0.0,300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,360.0,0.0,480.0,0.0,240.0,0.0,300.0,0.0,320.0,200.0,40.0,480.0,0.0,0.0,0.0,0.0,300.0,320.0,0.0,600.0,0.0,480.0,120.0,60.0,60.0,300.0,0.0,120.0,120.0,0.0,120.0,360.0,0.0,0.0,0.0,80.0,0.0,360.0,180.0
2019-10-19 00:02:00,0.0,inf,480.0,0.0,420.0,40.0,600.0,720.0,960.0,120.0,0.0,0.0,420.0,300.0,0.0,200.0,360.0,240.0,540.0,0.0,720.0,240.0,300.0,360.0,240.0,0.0,1320.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,840.0,0.0,600.0,0.0,300.0,0.0,240.0,0.0,160.0,40.0,540.0,300.0,0.0,0.0,0.0,0.0,720.0,30.0,0.0,600.0,0.0,420.0,180.0,120.0,180.0,240.0,0.0,120.0,60.0,180.0,200.0,840.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0
2019-10-19 00:03:00,0.0,1080.0,inf,600.0,240.0,720.0,60.0,360.0,inf,360.0,60.0,0.0,240.0,180.0,0.0,480.0,240.0,420.0,600.0,0.0,840.0,300.0,180.0,720.0,660.0,120.0,1320.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,720.0,0.0,480.0,0.0,360.0,0.0,420.0,0.0,80.0,80.0,240.0,60.0,0.0,0.0,0.0,0.0,160.0,600.0,0.0,320.0,0.0,300.0,300.0,120.0,60.0,240.0,0.0,0.0,120.0,60.0,40.0,720.0,240.0,0.0,0.0,200.0,0.0,240.0,120.0
2019-10-19 00:03:00,0.0,inf,inf,360.0,360.0,480.0,240.0,200.0,inf,720.0,840.0,0.0,120.0,180.0,120.0,180.0,720.0,120.0,480.0,0.0,720.0,300.0,480.0,1320.0,480.0,0.0,720.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,720.0,0.0,240.0,0.0,60.0,0.0,200.0,280.0,240.0,300.0,0.0,0.0,0.0,0.0,360.0,80.0,0.0,360.0,0.0,300.0,0.0,120.0,120.0,120.0,80.0,300.0,60.0,300.0,120.0,240.0,0.0,0.0,0.0,80.0,120.0,360.0,0.0
2019-10-19 00:04:00,0.0,inf,600.0,480.0,0.0,960.0,600.0,160.0,inf,240.0,0.0,0.0,540.0,600.0,240.0,300.0,240.0,480.0,540.0,0.0,960.0,480.0,300.0,960.0,540.0,0.0,480.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,1200.0,0.0,600.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,180.0,600.0,0.0,0.0,0.0,0.0,180.0,240.0,0.0,240.0,0.0,180.0,180.0,60.0,60.0,180.0,160.0,120.0,0.0,60.0,280.0,240.0,0.0,0.0,0.0,160.0,0.0,360.0,0.0
2019-10-19 00:04:00,0.0,inf,inf,720.0,0.0,160.0,720.0,0.0,inf,480.0,0.0,0.0,300.0,300.0,0.0,120.0,540.0,480.0,360.0,0.0,840.0,300.0,240.0,540.0,480.0,0.0,720.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,240.0,720.0,0.0,840.0,0.0,180.0,0.0,480.0,0.0,0.0,160.0,420.0,300.0,0.0,0.0,0.0,0.0,300.0,120.0,0.0,360.0,0.0,300.0,0.0,120.0,60.0,60.0,200.0,0.0,60.0,60.0,160.0,240.0,80.0,0.0,0.0,40.0,0.0,600.0,0.0
2019-10-19 00:05:00,0.0,inf,inf,600.0,0.0,720.0,300.0,480.0,inf,720.0,420.0,0.0,80.0,360.0,0.0,420.0,480.0,240.0,240.0,0.0,240.0,360.0,300.0,840.0,300.0,0.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,720.0,840.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,240.0,480.0,360.0,0.0,0.0,0.0,0.0,300.0,360.0,0.0,160.0,0.0,240.0,300.0,120.0,120.0,300.0,0.0,240.0,240.0,180.0,200.0,360.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
2019-10-19 00:05:00,0.0,inf,360.0,480.0,0.0,840.0,480.0,150.0,inf,300.0,600.0,0.0,240.0,540.0,0.0,480.0,240.0,240.0,180.0,0.0,960.0,300.0,180.0,720.0,360.0,0.0,180.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,600.0,0.0,360.0,0.0,240.0,0.0,240.0,0.0,0.0,40.0,360.0,300.0,0.0,0.0,0.0,0.0,420.0,200.0,0.0,240.0,0.0,120.0,180.0,60.0,0.0,180.0,0.0,0.0,60.0,60.0,80.0,360.0,0.0,0.0,0.0,540.0,0.0,280.0,0.0
2019-10-19 00:06:00,0.0,inf,180.0,160.0,0.0,540.0,840.0,0.0,inf,40.0,840.0,0.0,60.0,300.0,0.0,120.0,360.0,240.0,480.0,0.0,480.0,360.0,300.0,240.0,420.0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1560.0,0.0,240.0,0.0,240.0,0.0,180.0,0.0,80.0,160.0,300.0,60.0,0.0,0.0,120.0,0.0,360.0,160.0,0.0,120.0,0.0,180.0,0.0,60.0,60.0,180.0,80.0,180.0,240.0,180.0,360.0,600.0,30.0,0.0,0.0,90.0,0.0,160.0,0.0
2019-10-19 00:06:00,0.0,inf,360.0,120.0,0.0,240.0,540.0,600.0,inf,180.0,0.0,0.0,180.0,300.0,0.0,540.0,480.0,120.0,720.0,0.0,960.0,240.0,120.0,480.0,480.0,120.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,480.0,0.0,300.0,0.0,120.0,0.0,280.0,40.0,180.0,360.0,0.0,0.0,480.0,0.0,360.0,240.0,0.0,180.0,0.0,0.0,180.0,300.0,0.0,180.0,40.0,120.0,60.0,120.0,120.0,960.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
2019-10-19 00:07:00,0.0,inf,inf,180.0,0.0,360.0,360.0,0.0,1200.0,120.0,0.0,0.0,300.0,240.0,0.0,360.0,480.0,300.0,600.0,0.0,360.0,180.0,480.0,1320.0,240.0,80.0,600.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,960.0,0.0,600.0,0.0,300.0,0.0,240.0,0.0,40.0,0.0,120.0,300.0,0.0,0.0,0.0,0.0,660.0,80.0,0.0,0.0,0.0,360.0,240.0,120.0,180.0,180.0,120.0,300.0,0.0,160.0,40.0,840.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0
2019-10-19 00:07:00,0.0,1440.0,inf,240.0,0.0,480.0,360.0,0.0,inf,360.0,360.0,0.0,240.0,420.0,0.0,360.0,120.0,360.0,400.0,0.0,960.0,600.0,120.0,720.0,540.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,480.0,0.0,480.0,0.0,300.0,0.0,240.0,0.0,0.0,80.0,240.0,360.0,0.0,0.0,0.0,0.0,300.0,160.0,0.0,300.0,0.0,240.0,180.0,540.0,480.0,300.0,40.0,0.0,60.0,60.0,200.0,720.0,240.0,0.0,0.0,120.0,0.0,600.0,0.0
2019-10-19 00:08:00,0.0,inf,inf,360.0,0.0,240.0,360.0,360.0,inf,180.0,0.0,0.0,300.0,120.0,0.0,240.0,480.0,360.0,420.0,0.0,360.0,180.0,240.0,960.0,180.0,160.0,480.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,60.0,0.0,720.0,0.0,180.0,0.0,300.0,0.0,160.0,80.0,360.0,180.0,0.0,0.0,0.0,0.0,420.0,480.0,0.0,300.0,0.0,180.0,360.0,240.0,0.0,420.0,40.0,240.0,60.0,240.0,40.0,360.0,40.0,0.0,0.0,300.0,0.0,240.0,0.0
2019-10-19 00:08:00,0.0,inf,360.0,480.0,0.0,840.0,360.0,120.0,inf,480.0,240.0,0.0,180.0,600.0,0.0,420.0,420.0,60.0,780.0,0.0,480.0,300.0,180.0,480.0,120.0,0.0,120.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840.0,0.0,480.0,0.0,420.0,0.0,180.0,0.0,0.0,80.0,420.0,600.0,480.0,0.0,0.0,0.0,180.0,300.0,0.0,180.0,0.0,240.0,480.0,0.0,0.0,660.0,120.0,240.0,180.0,300.0,0.0,240.0,180.0,0.0,0.0,60.0,0.0,240.0,360.0
2019-10-19 00:09:00,0.0,inf,inf,480.0,0.0,600.0,360.0,960.0,inf,1080.0,600.0,0.0,360.0,180.0,0.0,300.0,300.0,300.0,480.0,0.0,960.0,180.0,60.0,0.0,60.0,0.0,1080.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,720.0,0.0,360.0,0.0,240.0,0.0,300.0,0.0,0.0,160.0,420.0,120.0,180.0,0.0,0.0,0.0,480.0,160.0,0.0,420.0,0.0,120.0,240.0,60.0,60.0,0.0,60.0,240.0,120.0,420.0,320.0,360.0,80.0,0.0,0.0,180.0,0.0,180.0,0.0
2019-10-19 00:09:00,0.0,inf,inf,960.0,0.0,1080.0,600.0,240.0,inf,180.0,480.0,0.0,300.0,240.0,0.0,240.0,360.0,300.0,420.0,0.0,600.0,120.0,180.0,360.0,780.0,0.0,480.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,840.0,0.0,960.0,0.0,360.0,0.0,420.0,0.0,160.0,120.0,300.0,480.0,300.0,0.0,0.0,0.0,600.0,360.0,0.0,60.0,0.0,420.0,300.0,0.0,0.0,420.0,120.0,60.0,60.0,0.0,200.0,720.0,30.0,0.0,0.0,0.0,0.0,360.0,0.0
2019-10-19 00:10:00,0.0,inf,inf,240.0,0.0,720.0,960.0,600.0,inf,600.0,1080.0,0.0,300.0,300.0,0.0,360.0,360.0,360.0,660.0,0.0,600.0,300.0,480.0,660.0,360.0,0.0,720.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,840.0,0.0,360.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,180.0,0.0,0.0,0.0,80.0,660.0,0.0,540.0,0.0,420.0,420.0,180.0,300.0,240.0,80.0,0.0,180.0,60.0,360.0,840.0,40.0,0.0,0.0,0.0,240.0,240.0,0.0
