date,400000,400011,400143,400304,400382,400392,400460,400513,400525,400620,400727,400782,401595,401599,401601,401604,401609,401728,401766,402005,402124,402126,402127,402130,402131,402134,402136,402137,402139,402590,402592,402594,402596,402598,402600,402603,402605,402606,402608,402610,402611,402614,402616,402618,402620,402622,402624,402632,402634,402640,402642,402644,402646,402650,402652,402658,402660,402662,402664,402666,402668,402672,402674,402676,402702,402705,402707,402709,402711,402714,402716,402718,402720,402722,402724,402726,402728,402730,402731,402733,402735,402737,402738,402740,402741,402743,402745,402747,402749,402752,402755,402757,402759,402761,402762,402764,402766,402768,402770,402774,402776,402778,402780,403303,403312,403314,403316,405389,405390,405394,405395,405398,405399,405406,406302,406305,406575,406577,406578,406579,406586,406760,409712,409715,409717,409720,409722,409724,409725,409728,409730,409733,410545,410547,410550,410553,412439,412443,412446,415697,415704,416620,416911,418244,421965
2019-10-26 00:00:00,0.0,3.0,5.0,7.0,7.0,2.0,7.0,8.0,5.0,4.0,6.0,0.0,4.0,5.0,0.0,4.0,0.0,3.0,8.0,0.0,7.0,6.0,5.0,6.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,10.0,9.0,5.0,5.0,0.0,0.0,12.0,0.0,7.0,4.0,0.0,6.0,0.0,2.0,3.0,1.0,1.0,3.0,6.0,0.0,7.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0
2019-10-26 00:00:00,0.0,5.0,7.0,7.0,8.0,9.0,4.0,6.0,7.0,8.0,1.0,0.0,2.0,7.0,0.0,7.0,4.0,3.0,10.0,0.0,5.0,5.0,4.0,5.0,7.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,3.0,4.0,0.0,8.0,0.0,8.0,0.0,5.0,3.0,3.0,7.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,4.0,0.0,5.0,9.0,1.0,0.0,7.0,5.0,1.0,2.0,1.0,4.0,5.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0
2019-10-26 00:01:00,0.0,9.0,9.0,5.0,8.0,7.0,2.0,4.0,3.0,7.0,11.0,0.0,11.0,3.0,0.0,7.0,8.0,8.0,13.0,0.0,10.0,6.0,8.0,12.0,6.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,3.0,4.0,0.0,5.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,2.0,0.0,6.0,9.0,1.0,2.0,10.0,0.0,3.0,3.0,2.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0
2019-10-26 00:01:00,0.0,5.0,4.0,4.0,7.0,7.0,11.0,6.0,1.0,3.0,4.0,0.0,5.0,8.0,0.0,10.0,8.0,8.0,10.0,0.0,0.0,9.0,6.0,5.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,15.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,8.0,0.0,6.0,0.0,5.0,7.0,1.0,3.0,0.0,7.0,1.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0
2019-10-26 00:02:00,0.0,5.0,6.0,7.0,3.0,5.0,6.0,8.0,11.0,7.0,5.0,0.0,7.0,6.0,0.0,4.0,13.0,7.0,7.0,0.0,0.0,7.0,4.0,4.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,4.0,1.0,6.0,3.0,3.0,1.0,6.0,2.0,7.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2019-10-26 00:02:00,0.0,11.0,7.0,7.0,9.0,9.0,3.0,3.0,5.0,4.0,6.0,0.0,3.0,12.0,0.0,4.0,10.0,2.0,5.0,0.0,0.0,5.0,2.0,5.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,3.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,9.0,0.0,3.0,4.0,2.0,2.0,4.0,0.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
2019-10-26 00:03:00,0.0,5.0,8.0,2.0,12.0,7.0,8.0,4.0,5.0,7.0,5.0,0.0,8.0,6.0,0.0,7.0,7.0,3.0,9.0,0.0,0.0,5.0,2.0,8.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,17.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,4.0,3.0,5.0,10.0,4.0,2.0,3.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
2019-10-26 00:03:00,0.0,5.0,5.0,6.0,16.0,4.0,2.0,3.0,9.0,2.0,8.0,0.0,2.0,6.0,0.0,5.0,4.0,7.0,8.0,0.0,5.0,4.0,4.0,8.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,8.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,8.0,0.0,2.0,4.0,7.0,1.0,4.0,5.0,5.0,1.0,6.0,2.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-10-26 00:04:00,0.0,9.0,4.0,3.0,3.0,2.0,10.0,1.0,3.0,5.0,2.0,0.0,4.0,5.0,0.0,11.0,7.0,4.0,7.0,0.0,4.0,5.0,7.0,9.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,6.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,2.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
