date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3865,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-08-31T00:01:16-04:00,66.66666666666667,59.0,0.0,50.0,64.0,65.0,71.0,75.0,51.666666666666664,66.14285714285714,55.5,76.8,73.57142857142857,59.857142857142854,68.8,72.66666666666667,56.333333333333336,58.0,43.5,71.5,75.8,61.0,62.0,58.0,83.0,56.0,57.0,61.0,44.0,56.0,72.28571428571429,84.0,66.71428571428571,48.8,64.33333333333333,62.0,66.25,68.0,32.27272727272727,57.0,60.0,45.0,62.0,63.666666666666664,63.0,64.0,69.0,79.0,0.0,67.0,68.25,67.6,60.0,66.66666666666667,72.33333333333333,76.0,71.66666666666667,74.25,75.75,70.66666666666667,61.333333333333336,71.0,62.333333333333336,68.125,64.0,69.75,56.166666666666664,58.0,51.0,60.5,55.375,60.2,67.0,54.0,61.57142857142857,75.55555555555556,62.0,72.5,68.0,74.0,48.0,71.0,73.0,71.125,69.5,49.0,54.0,73.66666666666667,75.5,58.666666666666664,78.6,45.0,61.0,73.8
2017-08-31T00:02:16-04:00,64.0,56.5,64.66666666666667,55.4,59.833333333333336,64.0,70.25,70.0,48.0,66.0,57.0,64.2,65.4,57.0,69.4,62.25,61.4,55.0,45.0,62.2,65.0,68.0,75.33333333333333,59.0,70.0,61.0,58.0,65.0,38.54545454545455,44.0,64.0,63.0,61.57142857142857,48.857142857142854,62.333333333333336,63.8,64.0,0.0,35.6,57.6,63.90909090909091,45.0,42.0,61.0,56.0,63.5,73.33333333333333,63.25,65.75,60.8,74.5,62.0,66.4,64.66666666666667,66.0,69.0,67.6,77.0,77.66666666666667,69.5,64.8,58.0,69.6,66.2,68.75,70.5,61.22222222222222,58.0,53.0,57.72727272727273,54.0,53.6,67.0,70.44444444444444,49.0,67.0,0.0,70.33333333333333,76.5,65.0,45.0,67.33333333333333,58.0,53.0,61.0,46.0,54.0,86.66666666666667,68.0,62.0,96.4,55.75,66.0,63.0
2017-08-31T00:03:16-04:00,63.42857142857143,52.0,68.0,55.4,53.0,65.66666666666667,65.0,60.6,48.0,65.66666666666667,52.0,60.0,74.0,0.0,70.5,63.0,58.8,54.5,45.333333333333336,60.0,67.6,69.33333333333333,68.0,68.55555555555556,76.18181818181819,66.0909090909091,58.0,58.0,42.5,42.0,68.25,75.8,61.666666666666664,50.25,71.4,63.0,59.5,69.2,31.333333333333332,63.6,58.6,62.333333333333336,49.0,69.0,61.0,59.0,59.25,64.0,66.0,81.625,65.0,67.33333333333333,0.0,58.0,68.5,71.75,63.0,76.8,72.0,75.8,62.6,56.0,59.0,67.0,66.0,71.0,54.5,62.09090909090909,50.266666666666666,55.5,53.25,57.5,70.0,69.66666666666667,64.5,68.0,64.0,69.25,63.0,68.33333333333333,45.0,66.4,63.75,63.4,58.0,48.0,52.0,43.333333333333336,83.66666666666667,57.0,70.0,64.0,0.0,67.0
2017-08-31T00:04:16-04:00,60.0,0.0,55.0,0.0,53.0,60.75,73.0,58.0,48.0,63.0,54.0,73.0,71.0,54.0,67.0,62.0,57.0,56.0,47.4,59.8,65.5,70.2,69.0,69.2,68.0,64.0,61.0,69.0,39.4,46.0,67.0,78.5,65.25,52.333333333333336,59.0,67.5,75.5,70.5,41.0,0.0,45.0,74.8,73.28571428571429,57.0,53.6,60.666666666666664,63.8,68.0,64.0,71.0,70.75,71.0,72.33333333333333,60.8,65.6,73.33333333333333,66.25,0.0,0.0,73.0,61.0,55.0,61.0,60.0,64.0,66.0,61.333333333333336,45.0,46.6,64.85714285714286,65.5,65.0,75.71428571428571,71.5,67.6,80.0,63.54545454545455,70.33333333333333,59.0,60.0,46.0,62.2,58.8,60.0,59.0,48.666666666666664,52.0,66.0,70.0,56.0,80.66666666666667,47.0,70.33333333333333,70.0
2017-08-31T00:05:16-04:00,61.4,65.0,64.66666666666667,50.0,63.0,61.4,64.5,57.0,58.0,64.0,57.0,65.0,66.66666666666667,62.0,73.0,66.0,60.0,60.6,42.25,60.0,61.0,68.8,69.5,69.0,73.75,68.5,64.0,65.0,49.5,51.285714285714285,66.0,59.0,69.0,48.0,50.0,67.66666666666667,75.0,72.25,39.0,64.8,66.125,54.0,71.5,54.0,53.0,58.0,55.25,60.4,62.857142857142854,68.0,66.0,73.66666666666667,71.33333333333333,62.4,59.0,66.0,62.0,69.0,69.8,82.0,0.0,60.4,65.0,66.0,68.0,65.0,69.5,50.166666666666664,44.5,64.5,67.0,61.75,71.0,70.33333333333333,57.0,83.4,64.0,64.0,56.0,68.0,58.0,59.0,67.0,67.44444444444444,65.9090909090909,48.0,0.0,54.4,76.66666666666667,49.625,77.0,51.0,66.0,83.25
2017-08-31T00:06:16-04:00,56.333333333333336,65.4,72.5,70.0,67.85714285714286,0.0,0.0,58.0,55.714285714285715,65.5,61.5,80.0,70.5,66.0,72.0,0.0,62.0,67.0,43.25,66.0,72.0,72.0,65.0,68.33333333333333,70.5,65.66666666666667,61.0,65.0,49.333333333333336,59.0,65.14285714285714,55.0,67.2,0.0,53.0,60.0,66.0,71.14285714285714,34.92307692307692,63.333333333333336,73.5,62.25,61.0,51.0,58.714285714285715,54.42857142857143,57.75,53.6,58.25,74.25,71.33333333333333,73.5,72.0,56.0,57.0,63.0,66.4,72.2,74.0,76.0,61.0,52.0,64.0,71.0,68.0,62.0,60.0,66.71428571428571,44.666666666666664,62.0,51.0,60.0,76.0,62.0,62.25,71.0,73.0,65.0,69.0,52.0,55.0,51.166666666666664,53.0,50.666666666666664,57.0,50.0,52.0,75.0,74.0,51.0,82.5,67.5,66.0,77.66666666666667
2017-08-31T00:07:16-04:00,0.0,63.333333333333336,56.0,57.0,58.0,63.0,73.875,67.85714285714286,52.333333333333336,66.66666666666667,59.2,71.0,72.0,54.0,74.0,64.0,61.0,0.0,0.0,69.0,66.83333333333333,73.0,72.5,66.5,73.0,61.0,52.333333333333336,61.0,42.0,59.0,66.0,57.0,70.0,49.333333333333336,67.0,62.4,61.0,61.0,31.6,61.25,57.0,64.5,67.0,69.28571428571429,67.0,52.0,53.0,61.0,60.666666666666664,72.0,81.0,62.42857142857143,67.14285714285714,57.0,60.0,62.5,61.0,66.14285714285714,75.0,67.0,70.0,63.5,67.66666666666667,0.0,63.0,62.6,65.0,60.0,50.0,64.42857142857143,54.0,61.0,77.5,74.0,61.333333333333336,75.75,71.57142857142857,61.0,54.142857142857146,51.0,50.0,57.625,59.57142857142857,54.714285714285715,61.857142857142854,50.0,52.0,71.66666666666667,70.25,51.5,81.0,70.0,60.0,0.0
2017-08-31T00:08:16-04:00,63.57142857142857,65.33333333333333,62.666666666666664,75.0,64.0,55.0,56.0,0.0,63.8,66.11111111111111,59.5,60.0,70.36363636363636,64.22222222222223,73.66666666666667,70.0,63.0,57.0,0.0,0.0,72.33333333333333,70.0,68.0,69.33333333333333,84.66666666666667,71.0,57.0,57.0,41.0,59.0,67.0,77.6,67.0,47.8,65.2,68.0,71.0,74.42857142857143,26.25,67.0,60.0,74.33333333333333,67.25,42.0,52.0,61.6,0.0,63.5,60.0,88.25,70.33333333333333,63.285714285714285,62.0,63.857142857142854,68.25,62.8,66.66666666666667,63.5,74.0,69.66666666666667,77.0,56.4,70.5,71.0,66.0,63.6,69.0,62.0,47.333333333333336,65.8,67.4,67.33333333333333,73.25,71.2,70.33333333333333,71.5,79.5,69.75,50.0,70.41666666666667,47.0,61.142857142857146,70.72727272727273,71.14285714285714,68.22222222222223,50.0,0.0,71.5,65.66666666666667,46.0,67.0,0.0,58.6,68.42857142857143
2017-08-31T00:09:16-04:00,60.0,64.0,63.8,67.6,69.5,65.33333333333333,64.33333333333333,72.0,55.5,70.0,64.0,69.8,72.33333333333333,64.0,76.0,77.0,61.0,59.666666666666664,40.0,64.25,70.25,68.8,71.0,68.8,60.0,66.0,48.5,54.166666666666664,41.6,56.0,65.33333333333333,65.25,67.0,47.0,54.0,58.0,62.0,67.0,28.0,68.57142857142857,70.5,71.5,81.0,43.0,54.0,55.0,58.25,53.0,63.5,65.0,65.25,61.666666666666664,62.0,0.0,0.0,58.0,68.33333333333333,60.0,73.0,73.0,66.66666666666667,63.5,69.5,72.0,67.25,64.0,74.4,69.0,50.5,71.0,71.5,74.25,84.5,69.66666666666667,69.0,83.0,72.375,56.2,74.61538461538461,56.0,46.0,51.0,68.66666666666667,46.0,0.0,50.0,52.0,79.6,70.0,0.0,72.66666666666667,60.0,57.4,77.0
