zone_id,measurement_start,speed,volume,occupancy,quality
3262,2017-08-31T00:01:16-04:00,66.66666666666667,6,2.5,0
3262,2017-08-31T00:02:16-04:00,64,1,0,1
3262,2017-08-31T00:03:16-04:00,63.42857142857143,7,2.5,0
3262,2017-08-31T00:04:16-04:00,60,1,0.5,1
3262,2017-08-31T00:05:16-04:00,61.4,5,2,0
3262,2017-08-31T00:06:16-04:00,56.333333333333336,6,3,0
3262,2017-08-31T00:07:16-04:00,0,0,0,1
3262,2017-08-31T00:08:16-04:00,63.57142857142857,7,2,0
3262,2017-08-31T00:09:16-04:00,60,2,0.5,1
3262,2017-08-31T00:10:16-04:00,67,4,2,0
3262,2017-08-31T00:11:16-04:00,67.5,4,1.5,0
3262,2017-08-31T00:12:16-04:00,69.5,6,2,0
3262,2017-08-31T00:13:16-04:00,74.4,5,1.5,0
3262,2017-08-31T00:14:16-04:00,76.5,4,1,1
3262,2017-08-31T00:15:16-04:00,75.33333333333333,3,1.5,1
3262,2017-08-31T00:16:16-04:00,75,5,2,1
3262,2017-08-31T00:17:16-04:00,71.14285714285714,7,3.5,1
3262,2017-08-31T00:18:16-04:00,72.4,5,1.5,1
3262,2017-08-31T00:19:16-04:00,75.6,5,2,1
3262,2017-08-31T00:20:16-04:00,71.25,4,1.5,1
3262,2017-08-31T00:21:16-04:00,76,4,1,1
3262,2017-08-31T00:22:16-04:00,72.6,5,2.5,1
3262,2017-08-31T00:23:16-04:00,72.75,4,1,1
3262,2017-08-31T00:24:16-04:00,74.8,5,2.5,1
3262,2017-08-31T00:25:16-04:00,71.5,4,1,1
3262,2017-08-31T00:26:16-04:00,78.18181818181819,11,4,1
3262,2017-08-31T00:27:16-04:00,71.8,10,4,0
3262,2017-08-31T00:28:16-04:00,65,1,0.5,1
3262,2017-08-31T00:29:16-04:00,64.66666666666667,9,5,0
3262,2017-08-31T00:30:16-04:00,65.66666666666667,3,1.5,0
3262,2017-08-31T00:31:16-04:00,70,6,3,0
3262,2017-08-31T00:32:16-04:00,67,2,0,0
3262,2017-08-31T00:33:16-04:00,60,2,1,1
3262,2017-08-31T00:34:16-04:00,65,4,2,0
3262,2017-08-31T00:35:16-04:00,66,2,0,0
3262,2017-08-31T00:36:16-04:00,68.66666666666667,3,0.5,0
3262,2017-08-31T00:37:16-04:00,73,6,2,0
3262,2017-08-31T00:38:16-04:00,71,1,0,1
3262,2017-08-31T00:40:16-04:00,68.8,5,2.5,0
3262,2017-08-31T00:41:16-04:00,77,6,2,0
3262,2017-08-31T00:42:16-04:00,72,5,4,1
3262,2017-08-31T00:43:16-04:00,70.8,5,2.5,0
3262,2017-08-31T00:44:16-04:00,67,3,1.5,0
3262,2017-08-31T00:45:16-04:00,65.66666666666667,3,0.5,0
3262,2017-08-31T00:46:16-04:00,62,2,0.5,1
3262,2017-08-31T00:47:16-04:00,0,0,0,1
3262,2017-08-31T00:48:16-04:00,75,1,0,1
3262,2017-08-31T00:49:16-04:00,68.85714285714286,7,3.5,0
3262,2017-08-31T00:50:16-04:00,67,7,3,0
3262,2017-08-31T00:51:16-04:00,68,2,0,0
3262,2017-08-31T00:52:17-04:00,68.5,4,2,0
3262,2017-08-31T00:53:17-04:00,67,2,0.5,1
3262,2017-08-31T00:54:17-04:00,67,1,0.5,1
3262,2017-08-31T00:55:17-04:00,71,2,0.5,1
3262,2017-08-31T00:56:17-04:00,74,2,1,1
3262,2017-08-31T00:57:17-04:00,0,0,0,1
3262,2017-08-31T00:58:17-04:00,73.5,4,1,0
3262,2017-08-31T00:59:17-04:00,73.25,4,1.5,0
3262,2017-08-31T01:00:17-04:00,72.8,5,1,0
3262,2017-08-31T01:01:17-04:00,72,4,1.5,0
3262,2017-08-31T01:02:17-04:00,73.33333333333333,3,0,0
3262,2017-08-31T01:04:17-04:00,74.8,5,2,0
3262,2017-08-31T01:05:17-04:00,0,0,0,1
3262,2017-08-31T01:06:17-04:00,70,8,3,0
3262,2017-08-31T01:07:17-04:00,69.66666666666667,3,1.5,0
3262,2017-08-31T01:08:17-04:00,69.4,10,3.5,0
3262,2017-08-31T01:09:17-04:00,68.5,2,0.5,0
3262,2017-08-31T01:10:17-04:00,0,0,0,1
3262,2017-08-31T01:11:17-04:00,69.66666666666667,3,1.5,0
3262,2017-08-31T01:12:17-04:00,70,1,1,1
3262,2017-08-31T01:13:17-04:00,70.25,4,1,0
3262,2017-08-31T01:14:17-04:00,68,4,2,0
3262,2017-08-31T01:15:17-04:00,62,1,0.5,1
3262,2017-08-31T01:16:17-04:00,61,1,0.5,1
3262,2017-08-31T01:17:17-04:00,67.88888888888889,9,3.5,0
3262,2017-08-31T01:18:17-04:00,68,5,3,1
3262,2017-08-31T01:19:17-04:00,71,2,0.5,0
3262,2017-08-31T01:20:17-04:00,66,1,0.5,1
3262,2017-08-31T01:21:17-04:00,59,2,1,1
3262,2017-08-31T01:22:17-04:00,64,3,1.5,1
3262,2017-08-31T01:23:17-04:00,67,1,0,1
3262,2017-08-31T01:24:17-04:00,70.6,5,2.5,0
3262,2017-08-31T01:25:17-04:00,65,4,2,1
3262,2017-08-31T01:26:17-04:00,81,2,0.5,1
3262,2017-08-31T01:27:17-04:00,73.6,5,2,0
3262,2017-08-31T01:28:17-04:00,71.5,2,0,0
3262,2017-08-31T01:29:17-04:00,75,5,2,0
3262,2017-08-31T01:30:17-04:00,79,1,0,1
3262,2017-08-31T01:31:17-04:00,71.33333333333333,3,1,0
3262,2017-08-31T01:32:17-04:00,72,5,2,0
3262,2017-08-31T01:34:17-04:00,73.8,5,1,0
3262,2017-08-31T01:35:17-04:00,76.33333333333333,3,1,0
3262,2017-08-31T01:36:17-04:00,76.33333333333333,3,0.5,0
3262,2017-08-31T01:37:17-04:00,74.33333333333333,3,1,0
3262,2017-08-31T01:39:17-04:00,75,1,0,1
3262,2017-08-31T01:40:17-04:00,72,2,0.5,1
3262,2017-08-31T01:41:17-04:00,70,2,1,1
3262,2017-08-31T01:42:17-04:00,72,1,0,1
3262,2017-08-31T01:43:17-04:00,71,4,2,0
3262,2017-08-31T01:44:17-04:00,69,2,1.5,1
3262,2017-08-31T01:45:17-04:00,0,0,0,1
3262,2017-08-31T01:46:17-04:00,68,1,0,1
3262,2017-08-31T01:47:17-04:00,69,3,1.5,0
3262,2017-08-31T01:48:17-04:00,68,1,0.5,1
3262,2017-08-31T01:49:17-04:00,73,1,0,1
3262,2017-08-31T01:50:17-04:00,66.5,6,3.5,0
3262,2017-08-31T01:51:17-04:00,68,3,1,0
3262,2017-08-31T01:52:17-04:00,63,1,0,1
3262,2017-08-31T01:53:17-04:00,66,1,0,1
3262,2017-08-31T01:54:17-04:00,64,2,0.5,0
3262,2017-08-31T01:55:17-04:00,64.33333333333333,3,1,0
3262,2017-08-31T01:56:17-04:00,60,5,3,0
3262,2017-08-31T01:57:17-04:00,58.5,4,1.5,0
3262,2017-08-31T01:58:17-04:00,57.857142857142854,7,2.5,0
3262,2017-08-31T01:59:17-04:00,59.5,2,0.5,0
3262,2017-08-31T02:00:17-04:00,0,0,0,1
3262,2017-08-31T02:04:18-04:00,59,2,0.5,0
3262,2017-08-31T02:05:18-04:00,60,2,0.5,0
3262,2017-08-31T02:06:18-04:00,0,0,0,1
3262,2017-08-31T02:07:18-04:00,61,2,0.5,0
3262,2017-08-31T02:08:18-04:00,59.5,2,1,0
3262,2017-08-31T02:09:18-04:00,66.4,5,2.5,0
3262,2017-08-31T02:10:18-04:00,56,1,0,1
3262,2017-08-31T02:11:18-04:00,60.666666666666664,3,1,0
3262,2017-08-31T02:12:18-04:00,65,5,1.5,0
3262,2017-08-31T02:13:18-04:00,0,0,0,1
3262,2017-08-31T02:14:18-04:00,68,1,0.5,1
3262,2017-08-31T02:15:18-04:00,67,2,0.5,1
3262,2017-08-31T02:16:18-04:00,65.66666666666667,3,1,0
3262,2017-08-31T02:17:18-04:00,68,1,0,1
3262,2017-08-31T02:18:18-04:00,68,2,0.5,1
3262,2017-08-31T02:19:18-04:00,71,1,0,1
3262,2017-08-31T02:20:18-04:00,67,1,1,1
3262,2017-08-31T02:21:18-04:00,67,4,2,1
3262,2017-08-31T02:22:18-04:00,69.5,4,2,0
3262,2017-08-31T02:23:18-04:00,65,1,0.5,1
3262,2017-08-31T02:24:18-04:00,67.5,6,2,0
3262,2017-08-31T02:25:18-04:00,65,1,1,1
3262,2017-08-31T02:26:18-04:00,65,1,0,1
3262,2017-08-31T02:27:18-04:00,67.66666666666667,3,1,0
3262,2017-08-31T02:28:18-04:00,60,2,1,1
3262,2017-08-31T02:29:18-04:00,62,2,1,1
3262,2017-08-31T02:30:18-04:00,61,1,1,1
3262,2017-08-31T02:31:18-04:00,62,1,0.5,1
3262,2017-08-31T02:32:18-04:00,65.85714285714286,7,3,0
3262,2017-08-31T02:33:18-04:00,0,0,0,1
3262,2017-08-31T02:34:18-04:00,66.66666666666667,3,0.5,0
3262,2017-08-31T02:35:18-04:00,68.75,4,1,0
3262,2017-08-31T02:36:18-04:00,70.5,4,2,0
3262,2017-08-31T02:37:18-04:00,0,0,0,1
3262,2017-08-31T02:38:18-04:00,71.33333333333333,3,0.5,0
3262,2017-08-31T02:39:18-04:00,69,2,1.5,0
3262,2017-08-31T02:40:18-04:00,65,3,0.5,0
3262,2017-08-31T02:41:18-04:00,62,1,0,1
3262,2017-08-31T02:42:18-04:00,0,0,0,1
3262,2017-08-31T02:43:18-04:00,74,1,0,1
