date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T00:00:05-04:00,22.0,44.0,41.0,28.0,40.0,44.0,28.0,36.0,30.0,31.0,25.0,40.0,34.0,29.0,40.0,27.0,42.0,31.0,11.0,16.0,35.0,18.0,37.0,22.0,25.0,41.0,33.0,44.0,46.0,39.0,29.0,48.0,52.0,41.0,34.0,42.0,20.0,39,21.0,42.0,35.0,28.0,13.0,45.0,38.0,33.0,31.0,36.0,44.0,31.0,20.0,17.0,30.0,32.0,38.0,38.0,37.0,30.0,32.0,40.0,44.0,41.0,33.0,27.0,42.0,48.0,34.0,38.0,31.0,32.0,35.0,41.0,34.0,24.0,35.0,19.0,42.0,8.0,13.0,45.0,9.0,33.0,24.0,32.0,16.0,42.0,41.0,22.0,35.0,52.0,36.0,13.0,15.0
2017-09-07T00:01:05-04:00,21.0,41.0,41.0,37.0,50.0,37.0,35.0,38.0,26.0,25.0,26.0,39.0,31.0,29.0,38.0,42.0,51.0,29.0,27.0,33.0,23.0,40.0,25.0,27.0,19.0,34.0,43.0,47.0,36.0,37.0,37.0,31.0,59.0,44.0,48.0,43.0,45.0,48,31.0,32.0,34.0,27.0,8.0,38.0,45.0,15.0,17.0,34.0,25.0,48.0,18.0,24.0,16.0,39.0,41.0,43.0,44.0,33.0,29.0,23.0,32.0,50.0,22.0,40.0,41.0,31.0,49.0,34.0,24.0,23.0,31.0,40.0,29.0,43.0,22.0,26.0,11.0,18.0,31.0,50.0,22.0,34.0,28.0,49.0,13.0,45.0,43.0,42.0,24.0,19.0,21.0,35.0,32.0
2017-09-07T00:02:05-04:00,23.0,54.0,44.0,44.0,43.0,34.0,38.0,33.0,24.0,25.0,29.0,32.0,28.0,29.0,51.0,47.0,28.0,42.0,23.0,32.0,22.0,24.0,23.0,32.0,21.0,50.0,43.0,42.0,39.0,47.0,7.0,46.0,45.0,29.0,52.0,48.0,49.0,39,54.0,33.0,23.0,41.0,30.0,40.0,32.0,26.0,12.0,14.0,27.0,22.0,23.0,41.0,30.0,38.0,37.0,45.0,40.0,33.0,41.0,28.0,35.0,36.0,36.0,27.0,43.0,20.0,28.0,33.0,41.0,23.0,26.0,36.0,21.0,27.0,43.0,15.0,9.0,29.0,30.0,36.0,30.0,50.0,43.0,46.0,16.0,38.0,45.0,42.0,14.0,18.0,28.0,36.0,9.0
2017-09-07T00:03:05-04:00,38.0,44.0,51.0,43.0,44.0,18.0,19.0,31.0,41.0,30.0,41.0,19.0,19.0,17.0,39.0,40.0,25.0,47.0,36.0,44.0,25.0,23.0,21.0,28.0,37.0,23.0,26.0,59.0,44.0,40.0,25.0,38.0,41.0,16.0,33.0,38.0,51.0,40,49.0,23.0,37.0,30.0,26.0,30.0,14.0,35.0,42.0,17.0,46.0,17.0,47.0,43.0,27.0,42.0,41.0,38.0,49.0,23.0,45.0,19.0,21.0,37.0,38.0,28.0,32.0,31.0,22.0,26.0,28.0,41.0,38.0,28.0,19.0,19.0,26.0,27.0,27.0,26.0,49.0,39.0,31.0,39.0,47.0,41.0,12.0,19.0,19.0,51.0,9.0,26.0,42.0,33.0,37.0
2017-09-07T00:04:05-04:00,41.0,42.0,31.0,37.0,52.0,31.0,33.0,37.0,42.0,46.0,42.0,26.0,31.0,46.0,27.0,36.0,32.0,41.0,30.0,47.0,54.0,22.0,34.0,22.0,25.0,22.0,19.0,25.0,26.0,46.0,24.0,47.0,61.0,10.0,41.0,39.0,33.0,33,28.0,36.0,30.0,19.0,33.0,16.0,15.0,36.0,30.0,34.0,23.0,27.0,43.0,45.0,19.0,30.0,40.0,44.0,17.0,32.0,47.0,14.0,29.0,27.0,49.0,10.0,45.0,38.0,30.0,17.0,20.0,24.0,33.0,30.0,23.0,47.0,20.0,11.0,25.0,46.0,42.0,36.0,53.0,40.0,44.0,31.0,9.0,11.0,14.0,25.0,33.0,44.0,17.0,41.0,55.0
2017-09-07T00:05:05-04:00,45.0,46.0,40.0,44.0,41.0,26.0,28.0,41.0,39.0,42.0,40.0,23.0,46.0,43.0,33.0,31.0,24.0,34.0,42.0,40.0,52.0,41.0,50.0,19.0,21.0,15.0,18.0,25.0,17.0,23.0,21.0,24.0,32.0,35.0,38.0,36.0,42.0,48,47.0,35.0,15.0,43.0,44.0,33.0,41.0,36.0,46.0,30.0,13.0,42.0,42.0,25.0,27.0,26.0,42.0,46.0,7.0,33.0,34.0,30.0,24.0,27.0,40.0,19.0,42.0,25.0,37.0,33.0,41.0,24.0,17.0,35.0,52.0,19.0,45.0,38.0,35.0,44.0,43.0,41.0,41.0,27.0,32.0,22.0,4.0,39.0,30.0,12.0,22.0,45.0,18.0,15.0,39.0
2017-09-07T00:06:05-04:00,40.0,39.0,35.0,43.0,51.0,19.0,39.0,37.0,42.0,41.0,28.0,42.0,47.0,44.0,24.0,22.0,27.0,31.0,38.0,35.0,37.0,53.0,53.0,36.0,21.0,25.0,34.0,20.0,23.0,11.0,36.0,15.0,21.0,19.0,36.0,52.0,33.0,38,35.0,18.0,28.0,24.0,45.0,44.0,29.0,52.0,39.0,37.0,31.0,47.0,29.0,12.0,22.0,26.0,43.0,42.0,36.0,45.0,36.0,34.0,33.0,33.0,28.0,27.0,44.0,25.0,23.0,32.0,27.0,40.0,30.0,29.0,52.0,22.0,24.0,18.0,42.0,39.0,26.0,45.0,34.0,23.0,17.0,27.0,12.0,26.0,31.0,20.0,39.0,37.0,22.0,7.0,41.0
2017-09-07T00:07:05-04:00,42.0,46.0,27.0,41.0,44.0,18.0,46.0,40.0,26.0,31.0,40.0,47.0,37.0,38.0,30.0,31.0,56.0,18.0,25.0,33.0,39.0,49.0,25.0,56.0,26.0,26.0,14.0,31.0,25.0,26.0,43.0,20.0,37.0,35.0,53.0,41.0,50.0,53,51.0,25.0,36.0,22.0,36.0,22.0,37.0,39.0,46.0,49.0,52.0,39.0,10.0,19.0,30.0,21.0,43.0,40.0,27.0,41.0,21.0,37.0,39.0,38.0,33.0,19.0,22.0,38.0,25.0,17.0,21.0,21.0,34.0,32.0,38.0,25.0,20.0,1.0,51.0,34.0,23.0,49.0,22.0,29.0,28.0,39.0,13.0,48.0,45.0,37.0,36.0,38.0,53.0,21.0,14.0
2017-09-07T00:08:05-04:00,40.0,27.0,36.0,44.0,44.0,31.0,42.0,18.0,30.0,42.0,14.0,43.0,32.0,33.0,56.0,40.0,48.0,32.0,23.0,17.0,38.0,29.0,47.0,54.0,46.0,20.0,41.0,20.0,14.0,25.0,54.0,33.0,30.0,40.0,49.0,51.0,46.0,24,51.0,41.0,53.0,25.0,25.0,21.0,52.0,37.0,39.0,36.0,42.0,33.0,18.0,35.0,41.0,18.0,38.0,37.0,45.0,41.0,32.0,36.0,42.0,50.0,17.0,39.0,10.0,19.0,34.0,20.0,27.0,27.0,21.0,36.0,37.0,54.0,22.0,35.0,32.0,24.0,25.0,32.0,27.0,37.0,37.0,28.0,6.0,35.0,33.0,25.0,35.0,4.0,33.0,30.0,15.0
