date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T00:00:05-04:00,660.0,1320.0,1230.0,840.0,1200.0,1320.0,840.0,1080.0,900.0,930.0,750.0,1200.0,1020.0,870.0,1200.0,810.0,1260.0,930.0,330.0,480.0,1050.0,540.0,1110.0,660.0,750.0,1230.0,990.0,1320.0,1380.0,1170.0,870.0,1440.0,1560.0,1230.0,1020.0,1260.0,600.0,1170.0,630.0,1260.0,1050.0,840.0,390.0,1350.0,1140.0,990.0,930.0,1080.0,1320.0,930.0,600.0,510.0,900.0,960.0,1140.0,1140.0,1110.0,900.0,960.0,1200.0,1320.0,1230.0,990.0,810.0,1260.0,1440.0,1020.0,1140.0,930.0,960.0,1050.0,1230.0,1020.0,720.0,1050.0,570.0,1260.0,240.0,390.0,1350.0,270.0,990.0,720.0,960.0,480.0,1260.0,1230.0,660.0,1050.0,1560.0,1080.0,390.0,450.0
2017-09-07T00:01:05-04:00,630.0,1230.0,1230.0,1110.0,1500.0,1110.0,1050.0,1140.0,780.0,750.0,780.0,1170.0,930.0,870.0,1140.0,1260.0,1530.0,870.0,810.0,990.0,690.0,1200.0,750.0,810.0,570.0,1020.0,1290.0,1410.0,1080.0,1110.0,1110.0,930.0,1770.0,1320.0,1440.0,1290.0,1350.0,1440.0,930.0,960.0,1020.0,810.0,240.0,1140.0,1350.0,450.0,510.0,1020.0,750.0,1440.0,540.0,720.0,480.0,1170.0,1230.0,1290.0,1320.0,990.0,870.0,690.0,960.0,1500.0,660.0,1200.0,1230.0,930.0,1470.0,1020.0,720.0,690.0,930.0,1200.0,870.0,1290.0,660.0,780.0,330.0,540.0,930.0,1500.0,660.0,1020.0,840.0,1470.0,390.0,1350.0,1290.0,1260.0,720.0,570.0,630.0,1050.0,960.0
2017-09-07T00:02:05-04:00,690.0,1620.0,1320.0,1320.0,1290.0,1020.0,1140.0,990.0,720.0,750.0,870.0,960.0,840.0,870.0,1530.0,1410.0,840.0,1260.0,690.0,960.0,660.0,720.0,690.0,960.0,630.0,1500.0,1290.0,1260.0,1170.0,1410.0,210.0,1380.0,1350.0,870.0,1560.0,1440.0,1470.0,1170.0,1620.0,990.0,690.0,1230.0,900.0,1200.0,960.0,780.0,360.0,420.0,810.0,660.0,690.0,1230.0,900.0,1140.0,1110.0,1350.0,1200.0,990.0,1230.0,840.0,1050.0,1080.0,1080.0,810.0,1290.0,600.0,840.0,990.0,1230.0,690.0,780.0,1080.0,630.0,810.0,1290.0,450.0,270.0,870.0,900.0,1080.0,900.0,1500.0,1290.0,1380.0,480.0,1140.0,1350.0,1260.0,420.0,540.0,840.0,1080.0,270.0
2017-09-07T00:03:05-04:00,1140.0,1320.0,1530.0,1290.0,1320.0,540.0,570.0,930.0,1230.0,900.0,1230.0,570.0,570.0,510.0,1170.0,1200.0,750.0,1410.0,1080.0,1320.0,750.0,690.0,630.0,840.0,1110.0,690.0,780.0,1770.0,1320.0,1200.0,750.0,1140.0,1230.0,480.0,990.0,1140.0,1530.0,1200.0,1470.0,690.0,1110.0,900.0,780.0,900.0,420.0,1050.0,1260.0,510.0,1380.0,510.0,1410.0,1290.0,810.0,1260.0,1230.0,1140.0,1470.0,690.0,1350.0,570.0,630.0,1110.0,1140.0,840.0,960.0,930.0,660.0,780.0,840.0,1230.0,1140.0,840.0,570.0,570.0,780.0,810.0,810.0,780.0,1470.0,1170.0,930.0,1170.0,1410.0,1230.0,360.0,570.0,570.0,1530.0,270.0,780.0,1260.0,990.0,1110.0
2017-09-07T00:04:05-04:00,1230.0,1260.0,930.0,1110.0,1560.0,930.0,990.0,1110.0,1260.0,1380.0,1260.0,780.0,930.0,1380.0,810.0,1080.0,960.0,1230.0,900.0,1410.0,1620.0,660.0,1020.0,660.0,750.0,660.0,570.0,750.0,780.0,1380.0,720.0,1410.0,1830.0,300.0,1230.0,1170.0,990.0,990.0,840.0,1080.0,900.0,570.0,990.0,480.0,450.0,1080.0,900.0,1020.0,690.0,810.0,1290.0,1350.0,570.0,900.0,1200.0,1320.0,510.0,960.0,1410.0,420.0,870.0,810.0,1470.0,300.0,1350.0,1140.0,900.0,510.0,600.0,720.0,990.0,900.0,690.0,1410.0,600.0,330.0,750.0,1380.0,1260.0,1080.0,1590.0,1200.0,1320.0,930.0,270.0,330.0,420.0,750.0,990.0,1320.0,510.0,1230.0,1650.0
2017-09-07T00:05:05-04:00,1350.0,1380.0,1200.0,1320.0,1230.0,780.0,840.0,1230.0,1170.0,1260.0,1200.0,690.0,1380.0,1290.0,990.0,930.0,720.0,1020.0,1260.0,1200.0,1560.0,1230.0,1500.0,570.0,630.0,450.0,540.0,750.0,510.0,690.0,630.0,720.0,960.0,1050.0,1140.0,1080.0,1260.0,1440.0,1410.0,1050.0,450.0,1290.0,1320.0,990.0,1230.0,1080.0,1380.0,900.0,390.0,1260.0,1260.0,750.0,810.0,780.0,1260.0,1380.0,210.0,990.0,1020.0,900.0,720.0,810.0,1200.0,570.0,1260.0,750.0,1110.0,990.0,1230.0,720.0,510.0,1050.0,1560.0,570.0,1350.0,1140.0,1050.0,1320.0,1290.0,1230.0,1230.0,810.0,960.0,660.0,120.0,1170.0,900.0,360.0,660.0,1350.0,540.0,450.0,1170.0
2017-09-07T00:06:05-04:00,1200.0,1170.0,1050.0,1290.0,1530.0,570.0,1170.0,1110.0,1260.0,1230.0,840.0,1260.0,1410.0,1320.0,720.0,660.0,810.0,930.0,1140.0,1050.0,1110.0,1590.0,1590.0,1080.0,630.0,750.0,1020.0,600.0,690.0,330.0,1080.0,450.0,630.0,570.0,1080.0,1560.0,990.0,1140.0,1050.0,540.0,840.0,720.0,1350.0,1320.0,870.0,1560.0,1170.0,1110.0,930.0,1410.0,870.0,360.0,660.0,780.0,1290.0,1260.0,1080.0,1350.0,1080.0,1020.0,990.0,990.0,840.0,810.0,1320.0,750.0,690.0,960.0,810.0,1200.0,900.0,870.0,1560.0,660.0,720.0,540.0,1260.0,1170.0,780.0,1350.0,1020.0,690.0,510.0,810.0,360.0,780.0,930.0,600.0,1170.0,1110.0,660.0,210.0,1230.0
2017-09-07T00:07:05-04:00,1260.0,1380.0,810.0,1230.0,1320.0,540.0,1380.0,1200.0,780.0,930.0,1200.0,1410.0,1110.0,1140.0,900.0,930.0,1680.0,540.0,750.0,990.0,1170.0,1470.0,750.0,1680.0,780.0,780.0,420.0,930.0,750.0,780.0,1290.0,600.0,1110.0,1050.0,1590.0,1230.0,1500.0,1590.0,1530.0,750.0,1080.0,660.0,1080.0,660.0,1110.0,1170.0,1380.0,1470.0,1560.0,1170.0,300.0,570.0,900.0,630.0,1290.0,1200.0,810.0,1230.0,630.0,1110.0,1170.0,1140.0,990.0,570.0,660.0,1140.0,750.0,510.0,630.0,630.0,1020.0,960.0,1140.0,750.0,600.0,30.0,1530.0,1020.0,690.0,1470.0,660.0,870.0,840.0,1170.0,390.0,1440.0,1350.0,1110.0,1080.0,1140.0,1590.0,630.0,420.0
2017-09-07T00:08:05-04:00,1200.0,810.0,1080.0,1320.0,1320.0,930.0,1260.0,540.0,900.0,1260.0,420.0,1290.0,960.0,990.0,1680.0,1200.0,1440.0,960.0,690.0,510.0,1140.0,870.0,1410.0,1620.0,1380.0,600.0,1230.0,600.0,420.0,750.0,1620.0,990.0,900.0,1200.0,1470.0,1530.0,1380.0,720.0,1530.0,1230.0,1590.0,750.0,750.0,630.0,1560.0,1110.0,1170.0,1080.0,1260.0,990.0,540.0,1050.0,1230.0,540.0,1140.0,1110.0,1350.0,1230.0,960.0,1080.0,1260.0,1500.0,510.0,1170.0,300.0,570.0,1020.0,600.0,810.0,810.0,630.0,1080.0,1110.0,1620.0,660.0,1050.0,960.0,720.0,750.0,960.0,810.0,1110.0,1110.0,840.0,180.0,1050.0,990.0,750.0,1050.0,120.0,990.0,900.0,450.0
