date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T00:00:05-04:00,9.909090909090908,45.63636363636363,55.63414634146341,13.5,34.2,36.72727272727273,18.5,21.0,57.0,67.74193548387096,58.04,61.2,72.0,66.03448275862068,55.6,65.44444444444444,59.595238095238095,59.774193548387096,65.0909090909091,73.625,71.02857142857142,68.11111111111111,67.75675675675676,67.18181818181819,68.16,64.0,73.36363636363636,58.45454545454545,64.65217391304348,63.17948717948718,73.86206896551724,59.0,47.30769230769231,70.0,56.705882352941174,53.0,72.6,67.6923076923077,67.66666666666667,70.28571428571429,63.57142857142857,72.75,63.46153846153846,63.55555555555556,57.26315789473684,74.33333333333333,72.90322580645162,64.5,65.45454545454545,73.51612903225806,71.8,67.88235294117646,23.333333333333332,14.625,38.73684210526316,40.21052631578947,70.62162162162163,16.8,64.25,68.25,53.68181818181818,58.609756097560975,73.72727272727273,75.51851851851852,51.714285714285715,73.70833333333333,65.58823529411765,59.55263157894737,69.51612903225806,76.875,70.6,29.48780487804878,66.32352941176471,73.0,66.57142857142857,53.473684210526315,61.0,70.875,69.76923076923077,62.91111111111111,73.33333333333333,75.0,70.0,72.625,49.3125,67.95238095238095,65.6829268292683,67.27272727272727,63.8,60.96153846153846,60.666666666666664,69.38461538461539,70.0
2017-09-07T00:01:05-04:00,12.238095238095235,46.73170731707317,45.926829268292686,20.486486486486488,35.42,38.351351351351354,18.857142857142858,11.763157894736842,57.30769230769231,64.64,57.30769230769231,63.666666666666664,64.93548387096774,63.44827586206897,52.78947368421053,63.80952380952381,54.588235294117645,60.37931034482759,67.0,63.24242424242424,76.43478260869566,63.65,72.0,69.11111111111111,64.05263157894737,68.41176470588235,68.6046511627907,57.234042553191486,71.38888888888889,52.432432432432435,59.62162162162162,65.29032258064517,47.22033898305085,69.29545454545455,61.0,48.604651162790695,51.733333333333334,73.125,56.70967741935484,71.625,67.08823529411765,71.44444444444444,69.5,66.15789473684211,60.4,74.8,68.58823529411765,66.61764705882354,70.12,53.875,71.11111111111111,68.75,17.25,26.974358974358974,41.0,42.97674418604651,69.04545454545455,16.303030303030305,65.93103448275862,68.52173913043478,56.25,52.14,67.45454545454545,80.15,53.073170731707314,74.74193548387096,68.36734693877551,63.588235294117645,66.0,77.52173913043478,68.58064516129032,25.0,66.48275862068965,62.44186046511628,67.4090909090909,36.61538461538461,61.0,71.88888888888889,76.51612903225806,66.6,73.0,68.1470588235294,70.75,60.89795918367347,47.30769230769231,63.93333333333333,64.88372093023256,67.33333333333333,66.41666666666667,75.47368421052632,65.33333333333333,62.8,73.4375
2017-09-07T00:02:05-04:00,13.565217391304348,48.18518518518518,47.27272727272727,32.86363636363637,46.325581395348834,21.5,19.68421052631579,13.636363636363637,56.75,63.6,57.03448275862069,59.53125,60.785714285714285,63.62068965517241,56.01960784313726,59.4468085106383,57.714285714285715,64.0,65.56521739130434,68.125,71.0909090909091,71.16666666666667,73.82608695652173,62.4375,67.33333333333333,65.28,71.25581395348837,63.61904761904762,72.66666666666667,56.17021276595744,61.285714285714285,66.0,53.977777777777774,66.41379310344827,64.0,55.395833333333336,62.285714285714285,62.0,51.07407407407408,70.66666666666667,73.17391304347827,63.68292682926829,70.0,63.7,71.125,69.46153846153847,67.0,69.5,66.25925925925925,66.18181818181819,70.04347826086956,61.65853658536585,15.466666666666669,27.342105263157897,40.5945945945946,44.84444444444444,74.05,14.363636363636363,63.80487804878049,63.607142857142854,57.8,42.333333333333336,65.66666666666667,84.66666666666667,51.27906976744186,75.4,69.0,56.72727272727273,66.70731707317073,71.47826086956522,76.61538461538461,17.194444444444443,67.14285714285714,80.18518518518519,63.395348837209305,18.0,64.33333333333333,75.51724137931035,73.83333333333333,67.33333333333333,74.0,60.68,57.906976744186046,69.3695652173913,50.0,71.71052631578948,65.0,66.45238095238095,69.0,70.66666666666667,67.5,61.55555555555556,75.33333333333333
2017-09-07T00:03:05-04:00,21.894736842105264,52.77272727272727,33.8235294117647,40.18604651162791,47.47727272727273,16.0,13.526315789473683,19.741935483870968,56.8780487804878,58.6,55.0,58.94736842105263,63.0,64.0,60.53846153846154,66.875,58.48,59.57446808510638,68.75,68.45454545454545,69.8,66.82608695652173,67.38095238095238,71.35714285714286,67.05405405405405,77.56521739130434,76.88461538461539,61.71186440677966,68.38636363636364,65.6,69.8,65.52631578947368,58.09756097560975,59.3125,68.33333333333333,57.0,62.0,66.6,60.04081632653061,71.65217391304348,63.2972972972973,67.0,72.07692307692308,67.6,71.42857142857143,69.8,58.714285714285715,67.3529411764706,62.56521739130435,74.0,66.27659574468085,69.37209302325581,14.77777777777778,31.61904761904762,41.48780487804878,41.973684210526315,70.3265306122449,12.608695652173912,61.8,64.0,57.95238095238095,58.7027027027027,72.8157894736842,76.0,47.28125,75.74193548387096,71.63636363636364,61.0,70.42857142857143,65.36585365853658,70.52631578947368,11.928571428571429,65.10526315789474,78.36842105263158,69.3076923076923,40.0,72.25925925925925,74.03846153846153,62.40816326530612,65.6923076923077,63.83870967741935,65.56410256410257,53.1063829787234,71.04878048780488,48.0,73.57894736842105,73.52631578947368,70.47058823529412,70.77777777777777,72.0,57.45238095238095,60.878787878787875,70.16216216216216
2017-09-07T00:04:05-04:00,27.585365853658537,55.595238095238095,19.870967741935484,41.0,45.0,16.129032258064516,18.39393939393939,26.08108108108108,58.42857142857143,60.23913043478261,55.57142857142857,59.53846153846154,57.58064516129032,55.0,65.44444444444444,64.61111111111111,65.0,61.04878048780488,66.4,66.14893617021276,59.0,64.72727272727273,65.29411764705883,67.77272727272727,69.44,71.63636363636364,62.94736842105263,67.04,75.3076923076923,70.32608695652173,72.375,69.38297872340425,67.31147540983606,63.6,57.4390243902439,56.07692307692308,65.45454545454545,71.84848484848484,67.0,70.66666666666667,59.2,75.42105263157895,62.72727272727273,66.625,71.06666666666666,65.66666666666667,61.86666666666667,63.705882352941174,69.6086956521739,67.25925925925925,76.88372093023256,66.66666666666667,14.052631578947368,19.733333333333334,38.5,42.5,77.6470588235294,15.59375,59.723404255319146,64.57142857142857,58.62068965517241,63.888888888888886,71.0,71.2,48.77777777777778,68.8157894736842,71.46666666666667,66.88235294117646,76.5,68.75,71.21212121212122,13.466666666666669,66.95652173913044,64.80851063829788,71.2,35.45454545454545,74.84,65.52173913043478,69.0,62.77777777777778,59.41509433962264,71.6,60.27272727272727,74.80645161290323,47.55555555555556,75.45454545454545,68.42857142857143,70.8,66.54545454545455,66.11363636363636,65.11764705882354,60.58536585365854,72.83636363636364
2017-09-07T00:05:05-04:00,28.066666666666663,48.0,16.0,45.36363636363637,46.5609756097561,13.615384615384617,13.964285714285714,24.75609756097561,59.30769230769231,62.54761904761905,58.65,55.17391304347826,61.04347826086956,58.53488372093023,70.0909090909091,71.41935483870968,66.33333333333333,62.794117647058826,69.14285714285714,65.6,54.82692307692308,50.78048780487805,58.0,67.15789473684211,62.285714285714285,64.6,65.33333333333333,63.64,72.76470588235294,77.69565217391305,75.95238095238095,76.91666666666667,70.875,73.0,63.31578947368421,56.333333333333336,57.61904761904762,67.75,53.191489361702125,68.11428571428571,67.8,54.11627906976744,56.40909090909091,63.333333333333336,62.78048780487805,67.47222222222223,65.6086956521739,60.4,72.61538461538461,57.666666666666664,71.21428571428571,67.0,13.48148148148148,15.23076923076923,48.0,36.73913043478261,77.42857142857143,24.575757575757574,66.0,58.7,55.375,72.4074074074074,71.55,74.42105263157895,48.0,74.4,65.1891891891892,66.54545454545455,59.09756097560975,72.375,73.47058823529412,12.542857142857144,51.46153846153846,68.73684210526316,59.55555555555556,26.210526315789473,65.0,63.63636363636363,68.20930232558139,63.41463414634146,66.8780487804878,66.81481481481481,63.1875,73.63636363636364,46.5,69.0,66.33333333333333,70.0,61.95454545454545,57.666666666666664,71.66666666666667,64.4,75.15384615384616
2017-09-07T00:06:05-04:00,32.1,34.23076923076923,22.514285714285716,47.25581395348837,47.72549019607843,11.36842105263158,18.615384615384617,31.75675675675676,57.666666666666664,67.3170731707317,56.17857142857143,52.095238095238095,66.42553191489361,63.02272727272727,70.0,72.9090909090909,56.888888888888886,62.83870967741935,64.6842105263158,66.05714285714286,64.0,51.56603773584906,60.735849056603776,56.666666666666664,65.80952380952381,74.8,76.17647058823529,57.25,73.8695652173913,71.81818181818181,55.583333333333336,75.4,65.0,75.6842105263158,58.583333333333336,62.15384615384615,66.57575757575758,75.42105263157895,60.0,73.11111111111111,68.28571428571429,59.5,62.888888888888886,60.70454545454545,60.10344827586207,65.65384615384616,65.07692307692308,60.189189189189186,68.35483870967742,61.59574468085106,68.27586206896552,67.75,14.5,16.46153846153846,44.7906976744186,48.80952380952381,67.47222222222223,32.6,67.27777777777777,62.23529411764706,52.72727272727273,63.21212121212121,78.5,72.37037037037037,49.90909090909091,79.8,66.04347826086956,59.5,55.92592592592592,57.5,67.8,12.0,55.23076923076923,69.13636363636364,61.333333333333336,20.88888888888889,61.095238095238095,65.84615384615384,68.53846153846153,68.22222222222223,69.05882352941177,76.91304347826087,66.05882352941177,69.96296296296296,44.5,65.76923076923077,65.19354838709677,71.6,61.17948717948718,68.4054054054054,67.4090909090909,66.57142857142857,74.90243902439025
2017-09-07T00:07:05-04:00,32.714285714285715,26.0,18.0,44.170731707317074,53.18181818181818,14.11111111111111,29.956521739130434,22.875,61.46153846153846,67.03225806451613,64.475,51.723404255319146,68.97297297297297,62.94736842105263,65.3,62.70967741935484,51.32142857142857,61.833333333333336,66.32,68.0,59.56410256410256,44.87755102040816,58.6,48.0,66.61538461538461,75.57692307692308,79.5,69.83870967741936,76.32,72.23076923076923,61.48837209302326,71.55,51.351351351351354,66.28571428571429,61.58490566037736,63.0,63.68,71.16981132075472,60.294117647058826,80.68,64.33333333333333,68.54545454545455,61.666666666666664,63.72727272727273,65.70270270270271,63.35897435897436,64.67391304347827,62.55102040816327,64.26923076923077,64.82051282051282,68.5,70.78947368421052,18.4,11.476190476190476,43.674418604651166,59.6,70.77777777777777,35.46341463414634,71.85714285714286,60.37837837837838,51.17948717948718,64.1842105263158,73.0,72.89473684210526,55.72727272727273,65.0,73.0,64.41176470588235,71.33333333333333,61.57142857142857,58.705882352941174,15.3125,61.05263157894737,70.32,66.1,23.0,53.450980392156865,69.82352941176471,79.30434782608695,69.34693877551021,70.5909090909091,69.58620689655173,70.85714285714286,63.76923076923077,29.53846153846154,68.91666666666667,64.31111111111112,65.24324324324324,61.083333333333336,71.78947368421052,61.490566037735846,62.19047619047619,69.42857142857143
2017-09-07T00:08:05-04:00,30.0,16.666666666666668,17.77777777777778,38.0,53.15909090909091,10.96774193548387,33.38095238095238,15.61111111111111,60.7,70.95238095238095,64.85714285714286,57.88372093023256,68.5,64.72727272727273,54.375,65.125,58.5,59.5,68.65217391304348,68.23529411764706,58.526315789473685,58.13793103448276,54.93617021276596,47.0,57.93478260869565,64.35,66.60975609756098,67.8,76.14285714285714,70.2,59.851851851851855,73.27272727272727,54.6,67.75,72.95918367346938,63.0,65.30434782608695,71.0,65.82352941176471,62.073170731707314,62.33962264150944,70.72,61.92,71.85714285714286,60.63461538461539,66.67567567567568,62.20512820512821,60.166666666666664,70.0,71.84848484848484,72.11111111111111,58.885714285714286,33.21951219512195,12.0,44.36842105263158,51.62162162162162,62.888888888888886,42.58536585365854,59.5625,62.72222222222222,60.333333333333336,55.86,73.88235294117646,63.79487179487179,61.4,64.3157894736842,66.58823529411765,65.3,64.81481481481481,67.55555555555556,71.42857142857143,25.0,59.54054054054054,65.42592592592592,67.54545454545455,19.542857142857144,65.1875,76.0,73.28,67.0,73.03703703703704,61.0,62.108108108108105,64.71428571428571,30.0,68.0,66.27272727272727,68.08,64.0,71.5,69.6969696969697,57.6,73.73333333333333
